type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.1,"82 km S of San Francisco del Mar Viejo, Mexico","[-94.6197, 15.486, 10]",1510841066770
earthquake,reviewed,4.9,"86 km S of San Francisco del Mar Viejo, Mexico","[-94.7532, 15.4603, 50.63]",1510836900340
earthquake,reviewed,4.3,"13 km NNE of Santa María Chimalapa, Mexico","[-94.6555, 17.0232, 111.53]",1510574458220
earthquake,reviewed,4.1,"2 km SE of Santo Tomás Mazaltepec, Mexico","[-96.8615, 17.1554, 73.57]",1510553064630
earthquake,reviewed,4.0,"112 km SW of Cabeza de Toro, Mexico","[-94.5069, 15.2076, 35]",1510525793720
earthquake,reviewed,4.1,"106 km S of San Francisco del Mar Viejo, Mexico","[-94.6852, 15.2719, 31.17]",1510480834230
earthquake,reviewed,4.2,"87 km S of San Francisco del Mar Viejo, Mexico","[-94.6809, 15.442, 47.64]",1510261434030
earthquake,reviewed,4.3,"3 km NW of Santa María Jalapa del Marqués, Mexico","[-95.4638, 16.4641, 10]",1510203930460
earthquake,reviewed,4.2,"89 km SW of Cabeza de Toro, Mexico","[-94.2576, 15.2712, 3.92]",1510068836960
earthquake,reviewed,4.8,"5 km E of La Mina, Mexico","[-96.0438, 17.9825, 105.87]",1509984741780
earthquake,reviewed,4.2,"60 km S of San Mateo del Mar, Mexico","[-94.9856, 15.6637, 45.19]",1509909848320
earthquake,reviewed,4.6,"3 km WNW of Tiltepec, Mexico","[-93.9024, 16.4049, 130.09]",1509727764980
earthquake,reviewed,4.6,"4 km SSE of Huazantlán del Río, Mexico","[-95.1158, 16.1789, 19.05]",1509637748650
earthquake,reviewed,4.3,"8 km SSW of Salina Cruz, Mexico","[-95.2112, 16.1031, 21.86]",1509587470410
earthquake,reviewed,4.1,"84 km S of San Francisco del Mar Viejo, Mexico","[-94.645, 15.4702, 28.4]",1509547901850
earthquake,reviewed,4.4,"36 km SSW of Barra de Tecoanapa, Mexico","[-98.8344, 16.1958, 3.29]",1509454153170
earthquake,reviewed,4.8,"44 km SSW of Barra de Tecoanapa, Mexico","[-98.9585, 16.1756, 10]",1509451655700
earthquake,reviewed,4.5,"111 km SSW of La Gloria, Mexico","[-94.5219, 15.219, 35.53]",1509408152590
earthquake,reviewed,4.0,"8 km SSW of Saltabarranca, Mexico","[-95.5569, 18.5179, 35]",1509365275270
earthquake,reviewed,4.9,"101 km SSW of La Gloria, Mexico","[-94.5179, 15.3211, 38.02]",1509340437850
earthquake,reviewed,4.2,"5 km SW of Salina Cruz, Mexico","[-95.2347, 16.1399, 27.93]",1509333651340
earthquake,reviewed,4.3,"1 km WSW of Huazantlán del Río, Mexico","[-95.1434, 16.2155, 10]",1509320803870
earthquake,reviewed,4.2,"off the coast of Michoacan, Mexico","[-104.0365, 15.4307, 10]",1509277808440
earthquake,reviewed,4.0,"4 km SSW of Santa María Mixtequilla, Mexico","[-95.2807, 16.3429, 45.43]",1509242209900
earthquake,reviewed,4.6,"5 km E of Almagres, Mexico","[-94.8633, 17.8003, 122.45]",1509215512640
earthquake,reviewed,4.7,"3 km NNW of Collantes, Mexico","[-97.9791, 16.2222, 13.99]",1509190285270
earthquake,reviewed,4.0,"29 km SSE of Salina Cruz, Mexico","[-95.1051, 15.9211, 22.59]",1509060376270
earthquake,reviewed,4.6,"95 km SSW of Cabeza de Toro, Mexico","[-94.2643, 15.2091, 24.92]",1508971300320
earthquake,reviewed,4.6,"36 km SSE of Salina Cruz, Mexico","[-95.1034, 15.8604, 38.65]",1508887261040
earthquake,reviewed,5.0,"94 km SSW of Cabeza de Toro, Mexico","[-94.2435, 15.2126, 29.84]",1508861532940
earthquake,reviewed,4.1,"6 km W of Santa Rosa, Mexico","[-95.1618, 16.3148, 50.57]",1508734508380
earthquake,reviewed,4.2,"4 km E of San Blas Atempa, Mexico","[-95.1854, 16.326, 52.73]",1508728278670
earthquake,reviewed,4.9,"22 km SSW of Santa María Chico Ometepec, Mexico","[-98.0726, 16.001, 16.96]",1508605134050
earthquake,reviewed,4.2,"41 km S of San Mateo del Mar, Mexico","[-94.9675, 15.8321, 32.15]",1508533396250
earthquake,reviewed,4.5,"101 km SSW of La Gloria, Mexico","[-94.5154, 15.321, 29.08]",1508392819850
earthquake,reviewed,4.5,"59 km SSE of San Mateo del Mar, Mexico","[-94.8194, 15.6989, 31.41]",1508232239870
earthquake,reviewed,4.3,"25 km S of Salina Cruz, Mexico","[-95.1652, 15.9434, 10]",1508168712410
earthquake,reviewed,4.3,"81 km SSW of Corralero, Mexico","[-98.5294, 15.5748, 8.22]",1508075161030
earthquake,reviewed,4.3,"53 km SE of El Carrizal, Mexico","[-95.0785, 15.6865, 18.29]",1508071498390
earthquake,reviewed,3.9,"8 km S of Colonia Juárez, Mexico","[-95.0427, 16.131, 7.52]",1508009620570
earthquake,reviewed,4.3,"96 km S of San Francisco del Mar Viejo, Mexico","[-94.635, 15.3583, 39.7]",1507975416110
earthquake,reviewed,5.5,"12 km E of San Mateo del Mar, Mexico","[-94.8656, 16.2276, 56]",1507940457690
earthquake,reviewed,4.6,"75 km SSW of La Gloria, Mexico","[-94.3754, 15.5151, 35]",1507938037030
earthquake,reviewed,4.5,"67 km S of San Mateo del Mar, Mexico","[-94.9117, 15.6021, 32.48]",1507893809980
earthquake,reviewed,4.2,"6 km W of Santa Rosa, Mexico","[-95.1594, 16.309, 10]",1507873695890
earthquake,reviewed,4.1,"5 km E of Colonia Jordán, Mexico","[-95.1547, 16.3979, 45.09]",1507865367320
earthquake,reviewed,4.6,"123 km SW of Cabeza de Toro, Mexico","[-94.4764, 15.0477, 23.04]",1507837798570
earthquake,reviewed,4.1,"1 km WNW of San Pedro Comitancillo, Mexico","[-95.1686, 16.4979, 18.06]",1507784129760
earthquake,reviewed,4.8,"2 km E of Santa María Huazolotitlán, Mexico","[-97.8918, 16.3009, 19.74]",1507769054940
earthquake,reviewed,4.2,"77 km SSE of San Mateo del Mar, Mexico","[-94.8241, 15.5237, 32.13]",1507720016890
earthquake,reviewed,4.3,"62 km S of San Francisco del Mar Viejo, Mexico","[-94.5496, 15.674, 44.36]",1507719668510
earthquake,reviewed,4.5,"8 km SSE of San Andrés Chicahuaxtla, Mexico","[-97.8159, 17.0873, 54.59]",1507689905370
earthquake,reviewed,4.2,"93 km SW of Cabeza de Toro, Mexico","[-94.3341, 15.2775, 46.68]",1507676220640
earthquake,reviewed,4.2,"2 km ENE of Colonia Jordán, Mexico","[-95.1848, 16.3967, 35.09]",1507646595620
earthquake,reviewed,4.2,"8 km SE of San Andrés Playa Encantada (El Podrido), Mexico","[-99.5801, 16.6342, 12]",1507639512440
earthquake,reviewed,4.4,"90 km S of San Francisco del Mar Viejo, Mexico","[-94.7057, 15.4148, 38.43]",1507540956640
earthquake,reviewed,4.1,"5 km WNW of Santa María Xadani, Mexico","[-95.0583, 16.3877, 10]",1507538868630
earthquake,reviewed,4.7,"4 km WNW of Santiago Huaxolotipac, Mexico","[-97.1309, 16.9872, 51.77]",1507425668420
earthquake,reviewed,4.1,"9 km NNW of Santo Domingo Chihuitán, Mexico","[-95.194, 16.6679, 101.27]",1507408141390
earthquake,reviewed,4.3,"2 km NE of Magdalena Tlacotepec, Mexico","[-95.1905, 16.5192, 14.14]",1507395759310
earthquake,reviewed,4.3,"3 km SW of Magdalena Tlacotepec, Mexico","[-95.2269, 16.4792, 10]",1507392280900
earthquake,reviewed,4.1,"6 km SW of El Espinal, Mexico","[-95.0855, 16.4533, 10]",1507284715320
earthquake,reviewed,4.1,"58 km SSE of El Carrizal, Mexico","[-95.1123, 15.6122, 67.14]",1507206863440
earthquake,reviewed,4.1,"3 km W of Palomares, Mexico","[-95.0973, 17.1372, 32.6]",1507179319220
earthquake,reviewed,4.2,"58 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5263, 15.7149, 42.28]",1507151144190
earthquake,reviewed,4.3,"3 km ENE of San Pedro Comitancillo, Mexico","[-95.128, 16.4999, 10]",1507142720750
earthquake,reviewed,4.4,"48 km S of San Mateo del Mar, Mexico","[-94.9529, 15.7723, 10.72]",1507130269670
earthquake,reviewed,4.0,"72 km S of El Carrizal, Mexico","[-95.3017, 15.4153, 8.68]",1507094409960
earthquake,reviewed,4.3,"9 km SSE of Tepalcatepec, Mexico","[-102.8254, 19.1081, 20.78]",1507086985300
earthquake,reviewed,4.2,"89 km S of San Francisco del Mar Viejo, Mexico","[-94.6738, 15.4241, 28.13]",1507068148610
earthquake,reviewed,4.0,"8 km SSE of Santa María Ecatepec, Mexico","[-95.8625, 16.2104, 10]",1507009152850
earthquake,reviewed,4.2,"10 km ENE of Santa María Jalapa del Marqués, Mexico","[-95.3531, 16.468, 10]",1506933661050
earthquake,reviewed,4.4,"99 km SSE of San Mateo del Mar, Mexico","[-94.7589, 15.3331, 35.07]",1506885744470
earthquake,reviewed,4.2,"65 km S of San Francisco del Mar Viejo, Mexico","[-94.6624, 15.6363, 35]",1506853997770
earthquake,reviewed,4.1,"80 km SSE of San Mateo del Mar, Mexico","[-94.8011, 15.505, 19.65]",1506796298030
earthquake,reviewed,4.8,"12 km SSE of San Mateo del Mar, Mexico","[-94.9181, 16.1152, 48.5]",1506795348730
earthquake,reviewed,4.2,"94 km SSW of Cabeza de Toro, Mexico","[-94.2465, 15.2116, 13.89]",1506734846210
earthquake,reviewed,4.4,"32 km SSE of Salina Cruz, Mexico","[-95.0771, 15.9065, 35]",1506718799230
earthquake,reviewed,4.4,"66 km S of San Mateo del Mar, Mexico","[-94.9433, 15.6124, 38.32]",1506698630040
earthquake,reviewed,4.4,"14 km S of Santiago Tepextla, Mexico","[-98.4599, 16.2106, 10]",1506627434000
earthquake,reviewed,4.3,"41 km S of Tetitlán, Mexico","[-100.7101, 16.79, 10]",1506591535380
earthquake,reviewed,4.3,"3 km ENE of Paso Real de Sarabia, Mexico","[-95.017, 17.0888, 117.26]",1506590520760
earthquake,reviewed,4.0,"8 km SSE of Rincón Moreno, Mexico","[-95.2947, 16.1516, 10]",1506583630500
earthquake,reviewed,4.3,"2 km SSW of Magdalena Tlacotepec, Mexico","[-95.2105, 16.4813, 15.76]",1506575315860
earthquake,reviewed,4.3,"7 km N of Santa Rosa, Mexico","[-95.0954, 16.383, 64.61]",1506452023890
earthquake,reviewed,4.1,"66 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4786, 15.6501, 41.63]",1506442066760
earthquake,reviewed,4.0,"85 km SSE of El Carrizal, Mexico","[-95.0707, 15.3609, 36.97]",1506433353480
earthquake,reviewed,4.4,"110 km S of San Francisco del Mar Viejo, Mexico","[-94.6453, 15.2334, 35]",1506433244650
earthquake,reviewed,4.3,"2 km E of Santa María Xadani, Mexico","[-94.9916, 16.357, 77.98]",1506367256850
earthquake,reviewed,4.6,"83 km S of San Francisco del Mar Viejo, Mexico","[-94.651, 15.4738, 27.61]",1506356971210
earthquake,reviewed,4.6,"117 km S of San Francisco del Mar Viejo, Mexico","[-94.6078, 15.1684, 18.68]",1506349832640
earthquake,reviewed,4.4,"100 km S of San Francisco del Mar Viejo, Mexico","[-94.5746, 15.3218, 30.05]",1506348566400
earthquake,reviewed,4.4,"8 km SSE of San Pedro Comitancillo, Mexico","[-95.1121, 16.4263, 41.15]",1506336165860
earthquake,reviewed,4.2,"2 km NW of Colonia Jordán, Mexico","[-95.2215, 16.402, 47.16]",1506335370040
earthquake,reviewed,4.5,"84 km SSE of San Mateo del Mar, Mexico","[-94.7829, 15.4725, 40.64]",1506332363280
earthquake,reviewed,4.5,"84 km S of San Francisco del Mar Viejo, Mexico","[-94.7165, 15.468, 38.58]",1506332214670
earthquake,reviewed,4.5,"89 km SSW of La Gloria, Mexico","[-94.4239, 15.393, 43.59]",1506324222250
earthquake,reviewed,4.3,"76 km SSE of San Mateo del Mar, Mexico","[-94.7839, 15.5489, 36.62]",1506313752770
earthquake,reviewed,4.2,"44 km SSE of San Mateo del Mar, Mexico","[-94.787, 15.8594, 37.17]",1506301010310
earthquake,reviewed,4.7,"74 km SSW of La Gloria, Mexico","[-94.4745, 15.577, 44.85]",1506295770290
earthquake,reviewed,4.1,"97 km SSW of La Gloria, Mexico","[-94.4548, 15.3342, 38.64]",1506292554410
earthquake,reviewed,4.2,"8 km N of Santa Rosa, Mexico","[-95.0928, 16.3956, 10]",1506265369130
earthquake,reviewed,4.5,"3 km NNW of Colonia Jordán, Mexico","[-95.2094, 16.4228, 21.15]",1506256395880
earthquake,reviewed,4.3,"75 km SSE of San Mateo del Mar, Mexico","[-94.8221, 15.5422, 39.51]",1506253816940
earthquake,reviewed,4.0,"88 km SSW of Cabeza de Toro, Mexico","[-94.2354, 15.2643, 10]",1506250079340
earthquake,reviewed,5.8,"80 km SSW of Cabeza de Toro, Mexico","[-94.1702, 15.3135, 47.44]",1506247571270
earthquake,reviewed,4.0,"3 km NE of Colonia Jordán, Mexico","[-95.1759, 16.4126, 21.99]",1506245212130
earthquake,reviewed,4.0,"7 km SW of Rincón Moreno, Mexico","[-95.364, 16.181, 10.31]",1506239980280
earthquake,reviewed,4.4,"11 km S of Corralero, Mexico","[-98.1962, 16.1329, 29.08]",1506229831810
earthquake,reviewed,4.2,"0 km W of San Pedro Huilotepec, Mexico","[-95.1599, 16.2476, 75.8]",1506218613790
earthquake,reviewed,4.5,"1 km NNE of Ixtepec, Mexico","[-95.0946, 16.5757, 34.7]",1506207996610
earthquake,reviewed,4.1,"4 km SSW of Magdalena Tlacotepec, Mexico","[-95.2208, 16.4688, 16.53]",1506198981050
earthquake,reviewed,4.4,"0 km NE of Ixtepec, Mexico","[-95.098, 16.5644, 11.63]",1506189697830
earthquake,reviewed,4.4,"4 km WSW of Unión Hidalgo, Mexico","[-94.8628, 16.451, 60.44]",1506183887770
earthquake,reviewed,4.2,"1 km SSW of Colonia Jordán, Mexico","[-95.2055, 16.3774, 44.11]",1506179196250
earthquake,reviewed,4.1,"9 km SW of Niltepec, Mexico","[-94.6729, 16.4977, 53.43]",1506178734570
earthquake,reviewed,4.2,"7 km S of Santa María Chimalapa, Mexico","[-94.6758, 16.8376, 39.83]",1506178451070
earthquake,reviewed,4.9,"6 km N of La Ventosa, Mexico","[-94.9442, 16.6089, 37.5]",1506177109190
earthquake,reviewed,4.1,"3 km NNE of Colonia Jordán, Mexico","[-95.1854, 16.4181, 53.82]",1506176873670
earthquake,reviewed,4.4,"2 km N of Santiago Laollaga, Mexico","[-95.2079, 16.6106, 45.25]",1506176302660
earthquake,reviewed,4.2,"5 km WNW of Santa Rosa, Mexico","[-95.1517, 16.3353, 80.86]",1506175295050
earthquake,reviewed,4.8,"2 km N of Juchitán de Zaragoza, Mexico","[-95.0225, 16.4551, 38.2]",1506173108390
earthquake,reviewed,4.8,"1 km SSW of Santo Domingo Chihuitán, Mexico","[-95.1673, 16.5767, 21.4]",1506173051920
earthquake,reviewed,4.9,"4 km SE of Colonia Jordán, Mexico","[-95.1785, 16.3557, 61.76]",1506171626750
earthquake,reviewed,6.1,"7 km NNE of Ixtepec, Mexico","[-95.0778, 16.6258, 10]",1506171181480
earthquake,reviewed,5.8,"80 km SSW of La Gloria, Mexico","[-94.4287, 15.4897, 53.84]",1506163085440
earthquake,reviewed,4.1,"55 km SW of La Gloria, Mexico","[-94.4411, 15.7672, 40.54]",1506151135870
earthquake,reviewed,4.1,"103 km SW of Cabeza de Toro, Mexico","[-94.4488, 15.2654, 40.13]",1506150771350
earthquake,reviewed,4.2,"68 km SSE of El Carrizal, Mexico","[-95.1826, 15.4836, 35]",1506137665160
earthquake,reviewed,4.1,"26 km SE of El Carrizal, Mexico","[-95.1922, 15.9292, 35]",1506072414300
earthquake,reviewed,4.2,"59 km SE of El Carrizal, Mexico","[-95.0258, 15.6668, 21.42]",1506072028680
earthquake,reviewed,4.2,"109 km SW of Cabeza de Toro, Mexico","[-94.4486, 15.1881, 41.2]",1506067495030
earthquake,reviewed,4.1,"34 km SSE of El Carrizal, Mexico","[-95.3164, 15.7657, 33.23]",1505918247160
earthquake,reviewed,3.9,"52 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4686, 15.7817, 35.93]",1505911495200
earthquake,reviewed,4.0,"22 km SSE of Salina Cruz, Mexico","[-95.1481, 15.9806, 37.4]",1505882957140
earthquake,reviewed,4.5,"67 km SE of El Carrizal, Mexico","[-95.0251, 15.5704, 35]",1505880947090
earthquake,reviewed,4.6,"20 km SSE of Salina Cruz, Mexico","[-95.1187, 16.0041, 35]",1505878082710
earthquake,reviewed,4.6,"13 km ENE of San Mateo del Mar, Mexico","[-94.8625, 16.2348, 45.26]",1505862692240
earthquake,reviewed,5.0,"108 km S of San Francisco del Mar Viejo, Mexico","[-94.7276, 15.259, 22.51]",1505855595380
earthquake,reviewed,4.4,"58 km SSE of El Carrizal, Mexico","[-95.2636, 15.5496, 20.63]",1505846933310
earthquake,reviewed,7.1,"1 km S of Matzaco, Mexico","[-98.4887, 18.5499, 48]",1505844878090
earthquake,reviewed,4.9,"63 km S of San Francisco del Mar Viejo, Mexico","[-94.6521, 15.6591, 55]",1505804581930
earthquake,reviewed,4.3,"77 km S of San Francisco del Mar Viejo, Mexico","[-94.7428, 15.5371, 33.94]",1505794808700
earthquake,reviewed,4.3,"101 km S of San Francisco del Mar Viejo, Mexico","[-94.6031, 15.3124, 35]",1505784203290
earthquake,reviewed,4.3,"116 km SSE of San Mateo del Mar, Mexico","[-94.7554, 15.1768, 26.84]",1505772810860
earthquake,reviewed,4.9,"102 km S of San Mateo del Mar, Mexico","[-94.8221, 15.2963, 20.1]",1505764290040
earthquake,reviewed,4.1,"44 km SSE of El Carrizal, Mexico","[-95.2751, 15.6808, 9.63]",1505764066810
earthquake,reviewed,4.3,"42 km SSE of El Carrizal, Mexico","[-95.2753, 15.6937, 40.33]",1505756978730
earthquake,reviewed,4.2,"19 km SE of San Mateo del Mar, Mexico","[-94.8419, 16.0984, 41.16]",1505755544320
earthquake,reviewed,4.8,"119 km S of San Francisco del Mar Viejo, Mexico","[-94.6964, 15.1527, 23.98]",1505747637470
earthquake,reviewed,5.6,"108 km S of San Francisco del Mar Viejo, Mexico","[-94.5666, 15.2577, 10]",1505744352880
earthquake,reviewed,4.9,"18 km ESE of El Carrizal, Mexico","[-95.2305, 16.0113, 5.71]",1505736415650
earthquake,reviewed,4.0,"7 km S of Suchilapan del Río, Mexico","[-94.9915, 17.3166, 11.15]",1505711689600
earthquake,reviewed,4.2,"84 km SW of Cabeza de Toro, Mexico","[-94.2351, 15.3068, 42.58]",1505699407130
earthquake,reviewed,4.0,"86 km SE of El Carrizal, Mexico","[-94.9316, 15.4201, 34.09]",1505670784370
earthquake,reviewed,4.1,"27 km S of Salina Cruz, Mexico","[-95.1651, 15.9322, 35]",1505669629160
earthquake,reviewed,4.2,"112 km S of San Francisco del Mar Viejo, Mexico","[-94.5959, 15.2169, 35]",1505658191320
earthquake,reviewed,4.0,"80 km SSW of La Gloria, Mexico","[-94.4533, 15.5042, 7.94]",1505653928680
earthquake,reviewed,5.0,"33 km SSE of El Carrizal, Mexico","[-95.3132, 15.7739, 10]",1505628471470
earthquake,reviewed,4.5,"19 km S of Colonia Juárez, Mexico","[-95.0468, 16.032, 50.88]",1505628212390
earthquake,reviewed,4.0,"92 km SW of Cabeza de Toro, Mexico","[-94.4008, 15.3535, 20.39]",1505620056260
earthquake,reviewed,4.5,"90 km SW of Cabeza de Toro, Mexico","[-94.3802, 15.3609, 50.87]",1505603439230
earthquake,reviewed,4.0,"72 km SSE of El Carrizal, Mexico","[-95.189, 15.4386, 12.52]",1505601449190
earthquake,reviewed,4.0,"41 km SSE of El Carrizal, Mexico","[-95.2437, 15.7141, 19.61]",1505600925840
earthquake,reviewed,4.1,"101 km SW of Cabeza de Toro, Mexico","[-94.3924, 15.2408, 29.67]",1505597545450
earthquake,reviewed,5.1,"111 km S of San Francisco del Mar Viejo, Mexico","[-94.6967, 15.2266, 12.76]",1505590528800
earthquake,reviewed,4.4,"69 km SSE of San Mateo del Mar, Mexico","[-94.7802, 15.615, 10]",1505588280090
earthquake,reviewed,4.5,"14 km SE of Salina Cruz, Mexico","[-95.1093, 16.0767, 31.52]",1505581635980
earthquake,reviewed,4.2,"66 km SW of Corralero, Mexico","[-98.5369, 15.7428, 10]",1505578401160
earthquake,reviewed,4.0,"55 km SSE of El Carrizal, Mexico","[-95.2206, 15.5948, 10]",1505577609140
earthquake,reviewed,4.0,"29 km SSE of El Carrizal, Mexico","[-95.2531, 15.8378, 25.4]",1505574112670
earthquake,reviewed,5.6,"11 km SSE of Salina Cruz, Mexico","[-95.1384, 16.0895, 35]",1505571536390
earthquake,reviewed,4.0,"39 km SE of Santiago Astata, Mexico","[-95.4625, 15.6992, 31.39]",1505552011450
earthquake,reviewed,4.0,"85 km SSW of Cabeza de Toro, Mexico","[-94.1893, 15.2706, 54.83]",1505540153680
earthquake,reviewed,4.4,"4 km WSW of Pueblo Viejo, Mexico","[-100.0305, 17.0805, 10.86]",1505528552390
earthquake,reviewed,4.1,"41 km SW of La Gloria, Mexico","[-94.3746, 15.8709, 36.59]",1505524787590
earthquake,reviewed,4.1,"31 km SW of San Luqueño, Mexico","[-94.0735, 15.8319, 36.45]",1505491508490
earthquake,reviewed,4.0,"120 km S of San Mateo del Mar, Mexico","[-94.7712, 15.145, 54.33]",1505467953500
earthquake,reviewed,3.9,"105 km S of San Mateo del Mar, Mexico","[-94.805, 15.2745, 53.62]",1505439843950
earthquake,reviewed,4.3,"102 km S of San Francisco del Mar Viejo, Mexico","[-94.7261, 15.3065, 35.58]",1505437864060
earthquake,reviewed,4.3,"55 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5024, 15.7466, 46.31]",1505422791090
earthquake,reviewed,4.1,"52 km SSW of La Gloria, Mexico","[-94.3313, 15.7247, 66.16]",1505408885650
earthquake,reviewed,4.4,"91 km SSE of El Carrizal, Mexico","[-95.0414, 15.3082, 25.42]",1505399620460
earthquake,reviewed,4.0,"40 km SSE of El Carrizal, Mexico","[-95.2532, 15.7251, 34.84]",1505374721070
earthquake,reviewed,4.0,"near the coast of Oaxaca, Mexico","[-94.6903, 15.5507, 43.43]",1505370268660
earthquake,reviewed,4.5,"106 km SSW of Cabeza de Toro, Mexico","[-94.3229, 15.1323, 35.74]",1505369450740
earthquake,reviewed,4.4,"83 km S of San Francisco del Mar Viejo, Mexico","[-94.7112, 15.4856, 25.87]",1505369156780
earthquake,reviewed,4.0,"66 km S of San Mateo del Mar, Mexico","[-94.9698, 15.6057, 32.32]",1505350643380
earthquake,reviewed,5.1,"55 km SSE of El Carrizal, Mexico","[-95.173, 15.6096, 13.3]",1505338246820
earthquake,reviewed,4.1,"6 km SSE of Huazantlán del Río, Mexico","[-95.0956, 16.1706, 30.53]",1505325570860
earthquake,reviewed,4.4,"48 km S of San Francisco del Mar Viejo, Mexico","[-94.6803, 15.7969, 43.13]",1505321962400
earthquake,reviewed,4.5,"4 km S of Doctor Belisario Domínguez (La Barra), Mexico","[-93.7023, 15.8472, 95.22]",1505306912090
earthquake,reviewed,4.3,"63 km S of San Mateo del Mar, Mexico","[-94.9055, 15.639, 35]",1505296627560
earthquake,reviewed,4.5,"76 km S of San Francisco del Mar Viejo, Mexico","[-94.7401, 15.5449, 31.41]",1505295980580
earthquake,reviewed,3.9,"88 km SSW of Cabeza de Toro, Mexico","[-94.2376, 15.2673, 42]",1505294302500
earthquake,reviewed,4.4,"57 km SSE of El Carrizal, Mexico","[-95.1895, 15.5807, 10]",1505291648100
earthquake,reviewed,4.2,"104 km SW of Cabeza de Toro, Mexico","[-94.4541, 15.2564, 35]",1505275556740
earthquake,reviewed,4.4,"104 km S of San Francisco del Mar Viejo, Mexico","[-94.5721, 15.2889, 34.84]",1505270586710
earthquake,reviewed,5.0,"117 km SW of Cabeza de Toro, Mexico","[-94.5276, 15.1558, 14.07]",1505268098300
earthquake,reviewed,4.1,"96 km SW of Cabeza de Toro, Mexico","[-94.4234, 15.3254, 35.74]",1505265414270
earthquake,reviewed,4.1,"52 km S of El Carrizal, Mexico","[-95.3188, 15.5954, 29.98]",1505263876510
earthquake,reviewed,4.0,"88 km SSE of El Carrizal, Mexico","[-94.9423, 15.3896, 38.74]",1505251609830
earthquake,reviewed,4.3,"90 km SSE of San Mateo del Mar, Mexico","[-94.7812, 15.4121, 35.37]",1505246851260
earthquake,reviewed,4.2,"24 km SSW of Santiago Tepextla, Mexico","[-98.5536, 16.1454, 10]",1505246300780
earthquake,reviewed,4.3,"78 km SSE of El Carrizal, Mexico","[-95.0607, 15.4278, 10]",1505243165070
earthquake,reviewed,4.4,"2 km SE of Rincón Moreno, Mexico","[-95.2982, 16.2101, 38.8]",1505241721350
earthquake,reviewed,4.1,"52 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4775, 15.7862, 33.96]",1505239188280
earthquake,reviewed,4.4,"44 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4589, 15.8693, 40.82]",1505229916500
earthquake,reviewed,4.2,"34 km SSE of Salina Cruz, Mexico","[-95.0601, 15.8889, 33.09]",1505214374020
earthquake,reviewed,4.5,"64 km S of San Mateo del Mar, Mexico","[-94.9102, 15.6341, 30.29]",1505208003730
earthquake,reviewed,4.0,"72 km S of San Mateo del Mar, Mexico","[-94.91, 15.5623, 21.97]",1505200771030
earthquake,reviewed,4.0,"132 km S of San Francisco del Mar Viejo, Mexico","[-94.6843, 15.0349, 28.02]",1505196861490
earthquake,reviewed,4.4,"105 km S of San Francisco del Mar Viejo, Mexico","[-94.5441, 15.2783, 40.28]",1505195181530
earthquake,reviewed,4.5,"near the coast of Oaxaca, Mexico","[-94.8604, 15.7083, 35]",1505183450800
earthquake,reviewed,4.7,"near the coast of Oaxaca, Mexico","[-95.1115, 15.8985, 27.97]",1505182186690
earthquake,reviewed,4.6,"99 km SW of Cabeza de Toro, Mexico","[-94.3582, 15.2308, 48.87]",1505180879050
earthquake,reviewed,5.1,"101 km SSW of La Gloria, Mexico","[-94.4687, 15.2967, 17.32]",1505178749660
earthquake,reviewed,4.4,"97 km SSW of La Gloria, Mexico","[-94.4747, 15.3437, 42.37]",1505171542110
earthquake,reviewed,4.2,"67 km S of San Francisco del Mar Viejo, Mexico","[-94.6345, 15.6178, 38.83]",1505169617100
earthquake,reviewed,5.0,"49 km S of San Mateo del Mar, Mexico","[-94.9567, 15.7603, 48.25]",1505168453040
earthquake,reviewed,4.1,"87 km S of San Francisco del Mar Viejo, Mexico","[-94.6724, 15.4385, 31.22]",1505164739710
earthquake,reviewed,5.0,"89 km SW of Cabeza de Toro, Mexico","[-94.3653, 15.3524, 32.65]",1505141758490
earthquake,reviewed,4.2,"102 km S of San Francisco del Mar Viejo, Mexico","[-94.7122, 15.3112, 28.67]",1505141169530
earthquake,reviewed,4.2,"88 km SSW of La Gloria, Mexico","[-94.4233, 15.4024, 50.36]",1505140745590
earthquake,reviewed,4.4,"102 km SW of Cabeza de Toro, Mexico","[-94.3311, 15.1781, 35.01]",1505125831780
earthquake,reviewed,4.4,"100 km S of San Francisco del Mar Viejo, Mexico","[-94.5713, 15.3241, 37.86]",1505121988200
earthquake,reviewed,4.3,"119 km SSW of La Gloria, Mexico","[-94.5476, 15.1571, 46.45]",1505109057100
earthquake,reviewed,4.2,"90 km SSE of El Carrizal, Mexico","[-95.1678, 15.2785, 67.46]",1505104652010
earthquake,reviewed,4.2,"72 km SSE of San Mateo del Mar, Mexico","[-94.8401, 15.5681, 47.06]",1505104376590
earthquake,reviewed,4.7,"62 km S of San Mateo del Mar, Mexico","[-94.9001, 15.6517, 51.53]",1505096631090
earthquake,reviewed,4.2,"49 km SW of La Gloria, Mexico","[-94.418, 15.8113, 56.97]",1505095770400
