type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.3,"44 km S of San Mateo del Mar, Mexico",2021-05-15 11:08:48.360,-94.9302,15.8152,42.0
earthquake,reviewed,5.0,"8 km ENE of Aguililla, Mexico",2021-05-11 04:37:08.861,-102.7126,18.7614,57.79
earthquake,reviewed,4.2,"14 km SSE of Santa María Chimalapa, Mexico",2021-05-08 06:38:25.506,-94.6296,16.7908,102.46
earthquake,reviewed,4.6,"18 km SW of Los Mogotes, Mexico",2021-05-06 13:31:14.744,-100.1783,16.8105,10.0
earthquake,reviewed,4.9,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico",2021-04-29 11:02:39.897,-102.0359,18.1852,48.8
earthquake,reviewed,4.6,"20 km SE of Arteaga, Mexico",2021-04-29 11:02:22.694,-102.17,18.21,48.47
earthquake,reviewed,4.0,"98 km SSW of San José del Progreso, Mexico",2021-04-24 09:11:23.610,-98.0349,15.2716,10.0
earthquake,reviewed,4.8,"73 km S of San Francisco del Mar Viejo, Mexico",2021-04-23 15:33:42.717,-94.6418,15.568,37.72
earthquake,reviewed,4.5,"1 km SW of Tiltepec, Mexico",2021-04-18 22:47:28.984,-93.8776,16.3827,129.72
earthquake,reviewed,4.5,"8 km SE of Venustiano Carranza (Peña Blanca), Mexico",2021-04-17 15:31:42.870,-94.7037,17.5786,143.14
earthquake,reviewed,4.3,"75 km SSW of Santiago Tepextla, Mexico",2021-04-15 19:19:56.285,-98.5973,15.6709,10.0
earthquake,reviewed,4.0,"56 km SSW of Copala, Mexico",2021-04-15 09:58:20.512,-99.1701,16.1338,10.0
earthquake,reviewed,4.3,"20 km ESE of Aquila, Mexico",2021-04-14 13:46:23.328,-103.3322,18.5064,33.55
earthquake,reviewed,4.1,"11 km NNW of Las Cañas, Mexico",2021-04-14 11:59:33.825,-102.0344,18.6494,49.23
earthquake,reviewed,4.7,"15 km W of Aguililla, Mexico",2021-04-11 16:20:12.208,-102.9347,18.7464,75.9
earthquake,reviewed,3.9,"18 km SW of Cabeza de Toro, Mexico",2021-04-11 05:37:18.425,-93.9133,15.8335,68.59
earthquake,reviewed,4.5,"4 km ESE of Santa Teresa, Mexico",2021-04-08 01:19:26.004,-100.7876,18.3208,55.53
earthquake,reviewed,4.3,"3 km S of Vicente Guerrero, Mexico",2021-04-07 15:49:12.122,-94.7163,17.4628,135.6
earthquake,reviewed,4.5,"29 km S of Puerto Ángel, Mexico",2021-04-03 17:59:00.386,-96.4435,15.4047,12.7
earthquake,reviewed,4.0,"13 km NW of Magdalena Tequisistlán, Mexico",2021-03-30 11:20:34.966,-95.7038,16.4748,44.68
earthquake,reviewed,5.7,"6 km NNW of Marquelia, Mexico",2021-03-20 03:06:30.645,-98.8402,16.6386,10.0
earthquake,reviewed,4.3,"11 km SE of La Horqueta (Poblado Doce), Mexico",2021-03-19 13:30:32.644,-94.1161,17.1443,149.4
earthquake,reviewed,4.4,"24 km NE of Niños Héroes, Mexico",2021-03-15 18:55:55.960,-94.3149,17.5701,178.87
earthquake,reviewed,4.6,"near the coast of Oaxaca, Mexico",2021-03-12 11:25:51.570,-94.3395,15.7206,35.0
earthquake,reviewed,4.1,"3 km NNW of Guadalupe Victoria, Mexico",2021-03-07 04:13:09.270,-95.8645,16.9213,76.95
earthquake,reviewed,4.5,"30 km SW of Santiago Tepextla, Mexico",2021-03-04 14:44:36.918,-98.644,16.1372,10.0
earthquake,reviewed,4.3,"11 km NE of Isla, Mexico",2021-03-04 13:34:56.359,-95.4578,18.1113,34.85
earthquake,reviewed,4.2,"17 km S of Santiago Tepextla, Mexico",2021-03-04 10:14:50.572,-98.4662,16.1852,10.0
earthquake,reviewed,4.8,"27 km WNW of Francisco I. Madero, Mexico",2021-03-04 05:21:28.775,-93.996,16.911,162.88
earthquake,reviewed,4.0,"54 km SSW of Corralero, Mexico",2021-03-02 11:37:19.958,-98.38,15.7795,10.0
earthquake,reviewed,4.2,"5 km NNE of San Luis San Pedro, Mexico",2021-03-02 02:35:08.462,-100.8527,17.3058,10.0
earthquake,reviewed,4.4,"2 km WNW of Rancho Viejo, Mexico",2021-03-01 22:57:50.244,-97.9878,16.3456,10.0
earthquake,reviewed,4.9,"72 km S of San Francisco del Mar Viejo, Mexico",2021-02-23 09:30:19.531,-94.689,15.581,28.85
earthquake,reviewed,4.1,"7 km NNW of Vicente Guerrero, Mexico",2021-02-18 02:48:55.934,-94.7498,17.5575,139.64
earthquake,reviewed,4.3,"14 km NNE of Pantla, Mexico",2021-02-14 17:51:43.349,-101.5626,17.8495,45.66
earthquake,reviewed,4.2,"50 km SSW of Cabeza de Toro, Mexico",2021-02-08 08:56:13.615,-94.0446,15.557,61.41
earthquake,reviewed,4.2,"6 km S of Tepenixtlahuaca, Mexico",2021-02-06 01:10:03.730,-97.4865,16.2363,35.0
earthquake,reviewed,4.3,"13 km WSW of Venustiano Carranza (Peña Blanca), Mexico",2021-02-04 18:36:26.150,-94.8625,17.5752,129.43
earthquake,reviewed,4.0,"20 km S of Santo Domingo Armenta, Mexico",2021-02-04 07:48:24.728,-98.4064,16.1528,21.88
earthquake,reviewed,4.1,"51 km S of San Mateo del Mar, Mexico",2021-01-28 01:41:49.900,-94.9175,15.7509,39.99
earthquake,reviewed,4.2,"6 km ENE of Buena Vista, Mexico",2021-01-25 14:36:07.615,-98.5223,16.9785,36.13
earthquake,reviewed,3.8,"1 km SSW of San Mateo del Mar, Mexico",2021-01-24 14:26:06.223,-94.9863,16.193,35.0
earthquake,reviewed,4.3,"5 km NE of Santo Domingo Zanatepec, Mexico",2021-01-21 18:21:08.240,-94.3036,16.5136,109.94
earthquake,reviewed,3.7,"35 km S of Puerto Ángel, Mexico",2021-01-21 07:34:08.520,-96.5239,15.3455,10.0
earthquake,reviewed,4.1,"21 km WSW of Bajos de Chila, Mexico",2021-01-19 12:12:12.504,-97.2879,15.8179,10.0
earthquake,reviewed,4.2,"9 km NE of Coyuquilla Norte, Mexico",2021-01-18 20:58:43.835,-100.9902,17.4312,23.52
earthquake,reviewed,4.0,"32 km S of Puerto Ángel, Mexico",2021-01-17 05:29:59.760,-96.4511,15.3794,10.0
earthquake,reviewed,4.1,"2 km ENE of Cuajinicuilapa, Mexico",2021-01-16 20:16:36.192,-98.3882,16.4821,26.56
earthquake,reviewed,4.6,"55 km SE of El Carrizal, Mexico",2021-01-16 17:06:52.017,-95.0595,15.6814,20.87
earthquake,reviewed,4.6,"86 km SW of Papanoa, Mexico",2021-01-09 03:33:33.201,-101.6499,16.8059,10.0
earthquake,reviewed,4.3,"2 km SE of Aguas Calientes, Mexico",2020-12-26 10:15:55.223,-99.6234,16.8231,10.0
earthquake,reviewed,4.1,"3 km NW of Arriaga, Mexico",2020-12-24 12:17:05.882,-93.9196,16.2601,102.92
earthquake,reviewed,4.3,"2 km N of San Juan Mazatlán, Mexico",2020-12-23 14:00:10.153,-95.4471,17.0501,105.72
earthquake,reviewed,4.6,"5 km NW of Encinal Colorado, Mexico",2020-12-18 01:06:59.444,-95.1482,17.0431,107.8
earthquake,reviewed,4.0,"43 km SW of Montecillos, Mexico",2020-12-16 15:53:23.344,-98.7751,16.0994,10.0
earthquake,reviewed,4.1,"38 km S of El Coyul, Mexico",2020-12-15 04:05:10.879,-95.7553,15.5738,10.0
earthquake,reviewed,4.3,"7 km N of Cuauhtémoc, Mexico",2020-12-14 19:52:01.232,-94.8853,17.173,125.9
earthquake,reviewed,5.4,"18 km ESE of El Carrizal, Mexico",2020-12-08 17:56:42.337,-95.2266,16.0067,28.86
earthquake,reviewed,4.2,"35 km SW of Doctor Belisario Domínguez (La Barra), Mexico",2020-11-30 13:46:10.213,-93.8999,15.6312,67.15
earthquake,reviewed,4.4,"25 km NE of La Horqueta (Poblado Doce), Mexico",2020-11-24 03:49:00.656,-94.0182,17.3513,174.9
earthquake,reviewed,4.6,"17 km SSE of San Francisco Ixhuatan, Mexico",2020-11-20 08:43:53.570,-94.4255,16.2043,77.52
earthquake,reviewed,4.1,"90 km S of San Francisco del Mar Viejo, Mexico",2020-11-17 23:57:47.435,-94.5561,15.4205,35.0
earthquake,reviewed,4.3,"85 km S of San Francisco del Mar Viejo, Mexico",2020-11-17 23:55:54.239,-94.5526,15.465,35.0
earthquake,reviewed,4.1,"10 km NNE of Niltepec, Mexico",2020-11-17 14:04:52.026,-94.5819,16.6577,10.0
earthquake,reviewed,4.4,"7 km SW of Santa María Zapotitlán, Mexico",2020-11-16 20:58:21.499,-95.9076,16.0854,38.79
earthquake,reviewed,4.4,"37 km S of Colonia Juárez, Mexico",2020-11-12 11:58:16.512,-95.0273,15.875,26.25
earthquake,reviewed,4.5,"286 km SSW of Playa Azul, Mexico",2020-11-09 03:18:20.732,-103.6117,15.6935,10.0
earthquake,reviewed,4.2,"36 km SSW of Santa María Chico Ometepec, Mexico",2020-11-07 06:30:35.229,-98.1479,15.8949,10.0
earthquake,reviewed,4.2,"20 km SW of San Jeronimito, Mexico",2020-11-02 03:26:43.880,-101.4561,17.4138,10.0
earthquake,reviewed,4.4,"9 km SW of Corralero, Mexico",2020-10-29 17:37:04.176,-98.2552,16.1868,12.57
earthquake,reviewed,4.4,"9 km SSE of San Isidro Apango, Mexico",2020-10-25 07:58:56.240,-96.3157,15.7315,18.2
earthquake,reviewed,3.8,"4 km SSE of Reforma de Pineda, Mexico",2020-10-22 01:46:22.097,-94.4384,16.3697,81.45
earthquake,reviewed,4.7,"9 km SE of Tequesquitlán, Mexico",2020-10-11 16:54:59.733,-104.4515,19.3331,32.77
earthquake,reviewed,4.1,"11 km WSW of San Bartolo Yautepec, Mexico",2020-10-10 21:10:11.869,-96.0721,16.3979,55.45
earthquake,reviewed,4.4,"12 km S of San Carlos Yautepec, Mexico",2020-10-10 16:47:39.710,-96.1233,16.3857,64.83
earthquake,reviewed,4.2,"10 km SE of Vicente Guerrero, Mexico",2020-10-07 00:53:50.274,-94.6388,17.4338,135.79
earthquake,reviewed,4.0,"2 km SE of Pluma Hidalgo, Mexico",2020-10-06 06:19:51.214,-96.404,15.9076,28.13
earthquake,reviewed,4.1,"27 km N of El Súchil, Mexico",2020-10-04 03:36:18.960,-100.6425,17.4751,10.0
earthquake,reviewed,4.2,"2 km N of San Pedro Ocotepec, Mexico",2020-10-02 07:35:20.124,-95.8419,16.9751,10.0
earthquake,reviewed,4.5,"20 km SSE of Santa María Chico Ometepec, Mexico",2020-09-28 23:27:20.878,-97.9285,15.9947,20.08
earthquake,reviewed,4.3,"10 km NE of Vicente Guerrero, Mexico",2020-09-28 16:21:47.736,-94.6384,17.5576,153.5
earthquake,reviewed,4.2,"42 km S of El Coyul, Mexico",2020-09-24 08:46:50.931,-95.8188,15.5296,10.0
earthquake,reviewed,4.4,"35 km SSW of La Gloria, Mexico",2020-09-24 03:55:21.238,-94.1964,15.8366,71.35
earthquake,reviewed,4.2,"96 km SW of Cabeza de Toro, Mexico",2020-09-17 08:17:22.347,-94.3083,15.2342,30.5
earthquake,reviewed,4.3,"30 km SSW of San José del Progreso, Mexico",2020-09-15 16:49:09.703,-97.7931,15.8343,19.95
earthquake,reviewed,4.0,"4 km WNW of La Venta, Mexico",2020-09-14 06:29:01.402,-94.8535,16.5847,96.43
earthquake,reviewed,3.7,"1 km SSE of San Pedro Cacahuatepec, Mexico",2020-09-13 09:54:09.191,-99.6648,16.8023,10.0
earthquake,reviewed,4.4,"17 km SSE of Crucecita, Mexico",2020-09-09 09:16:42.822,-96.0775,15.625,16.64
earthquake,reviewed,4.1,"75 km SSE of El Carrizal, Mexico",2020-08-31 00:28:27.087,-95.0096,15.4944,35.0
earthquake,reviewed,4.4,"15 km SW of Sector H Tres, Mexico",2020-08-26 20:32:03.877,-96.2641,15.6902,5.06
earthquake,reviewed,4.4,"5 km SW of San Miguel del Puerto, Mexico",2020-08-21 19:36:35.054,-96.2068,15.8817,10.0
earthquake,reviewed,4.8,"120 km SSW of Santa María Chico Ometepec, Mexico",2020-08-17 20:14:59.508,-98.358,15.15,10.0
earthquake,reviewed,4.3,"12 km SW of Ixtapa, Mexico",2020-08-13 13:43:43.355,-101.7344,17.5947,27.84
earthquake,reviewed,4.1,"20 km S of Salina Cruz, Mexico",2020-08-07 02:23:30.273,-95.1859,15.9875,10.0
earthquake,reviewed,4.6,"51 km W of El Habillal, Mexico",2020-08-03 06:46:51.169,-102.8577,17.9876,10.0
earthquake,reviewed,4.3,"99 km S of San Mateo del Mar, Mexico",2020-07-31 23:22:34.673,-94.8336,15.3258,35.0
earthquake,reviewed,4.1,"47 km S of Sector H Tres, Mexico",2020-07-31 01:19:19.899,-96.0688,15.3399,10.0
earthquake,reviewed,4.3,"12 km SE of Suchilapan del Río, Mexico",2020-07-29 02:30:12.665,-94.9218,17.2972,130.78
earthquake,reviewed,4.4,"10 km SE of Poblado 10, Mexico",2020-07-28 22:29:47.220,-94.3837,17.2062,143.16
earthquake,reviewed,5.5,"26 km SSE of Crucecita, Mexico",2020-07-24 03:19:50.979,-96.0043,15.5641,11.0
earthquake,reviewed,4.2,"28 km SSW of Huachichil, Mexico",2020-07-21 19:09:21.606,-100.9265,24.9708,10.0
earthquake,reviewed,4.2,"15 km S of Salina Cruz, Mexico",2020-07-18 10:59:49.920,-95.2136,16.0325,35.0
earthquake,reviewed,4.3,"22 km ENE of Petatlán, Mexico",2020-07-14 04:13:00.807,-101.0835,17.6345,35.0
earthquake,reviewed,4.7,"182 km SSW of Barra de Navidad, Mexico",2020-07-12 15:09:37.090,-105.397,17.7107,10.0
earthquake,reviewed,4.2,"2 km SW of San Jeronimito, Mexico",2020-07-12 03:33:16.408,-101.3603,17.552,35.0
earthquake,reviewed,4.2,"186 km SSW of Barra de Navidad, Mexico",2020-07-11 05:53:39.590,-105.1504,17.5781,10.0
earthquake,reviewed,4.5,"14 km SSW of Los Mogotes, Mexico",2020-07-08 17:22:49.171,-100.14,16.8232,15.73
earthquake,reviewed,4.3,"6 km ENE of Crucecita, Mexico",2020-07-05 12:58:51.441,-96.0801,15.7916,27.74
earthquake,reviewed,4.5,"near the coast of Oaxaca, Mexico",2020-07-04 01:29:20.744,-96.2131,15.6545,10.0
earthquake,reviewed,4.4,"11 km NE of El Papayo, Mexico",2020-07-03 02:33:43.698,-100.1783,17.1092,34.81
earthquake,reviewed,4.9,"10 km SSE of La Reforma, Mexico",2020-07-02 16:17:55.106,-97.8039,16.5395,8.29
earthquake,reviewed,4.9,"3 km SW of San Agustín Loxicha, Mexico",2020-07-01 19:54:08.627,-96.6396,15.9904,21.47
earthquake,reviewed,4.5,"22 km SE of Crucecita, Mexico",2020-07-01 14:31:50.442,-95.9847,15.6277,10.0
earthquake,reviewed,4.3,"8 km SSW of Acaxtlahuacán de Albino Zertuche, Mexico",2020-06-30 04:05:52.650,-98.5747,17.9501,54.12
earthquake,reviewed,4.4,"3 km NNE of Benito Juárez, Mexico",2020-06-24 20:06:22.566,-96.3099,15.9084,20.0
earthquake,reviewed,4.3,"10 km SE of Crucecita, Mexico",2020-06-24 18:01:06.699,-96.0764,15.6888,17.71
earthquake,reviewed,4.1,"1 km WSW of San Miguel Figueroa, Mexico",2020-06-24 03:44:41.465,-96.4198,15.778,10.0
earthquake,reviewed,4.0,"3 km WNW of Santa María Xadani, Mexico",2020-06-24 03:27:05.138,-96.1057,15.9654,10.0
earthquake,reviewed,4.5,"8 km ENE of Santa María Xadani, Mexico",2020-06-24 03:11:20.289,-95.996,15.9773,10.0
earthquake,reviewed,5.4,"4 km ESE of San Miguel Figueroa, Mexico",2020-06-24 02:33:19.930,-96.3698,15.7688,4.21
earthquake,reviewed,4.2,"8 km SSW of Puerto Ángel, Mexico",2020-06-23 21:27:46.068,-96.5216,15.5938,10.0
earthquake,reviewed,4.6,"15 km E of Crucecita, Mexico",2020-06-23 20:54:31.008,-95.9901,15.7442,10.0
earthquake,reviewed,5.0,"16 km S of El Coyul, Mexico",2020-06-23 18:27:07.840,-95.7891,15.7674,10.0
earthquake,reviewed,4.0,"28 km SSW of Puerto Ángel, Mexico",2020-06-23 17:52:15.087,-96.5895,15.4288,10.0
earthquake,reviewed,4.2,"4 km N of San Juan Ozolotepec, Mexico",2020-06-23 17:45:22.671,-96.2606,16.1743,10.0
earthquake,reviewed,4.6,"16 km SSW of El Coyul, Mexico",2020-06-23 16:31:03.574,-95.8841,15.7814,10.0
earthquake,reviewed,4.3,"61 km S of Sector H Tres, Mexico",2020-06-23 16:24:16.397,-96.0991,15.2107,10.0
earthquake,reviewed,4.3,"12 km SW of El Coyul, Mexico",2020-06-23 16:20:23.182,-95.8784,15.8265,16.61
earthquake,reviewed,7.4,"9 km SE of Santa María Xadani, Mexico",2020-06-23 15:29:04.350,-96.0077,15.8861,20.0
earthquake,reviewed,4.3,"8 km W of Hermanos Cedillo, Mexico",2020-06-23 09:07:13.069,-94.6945,17.2421,138.1
earthquake,reviewed,4.9,"10 km SSE of Asunción Tlacolulita, Mexico",2020-06-23 01:17:18.161,-95.6869,16.208,35.0
earthquake,reviewed,4.3,"3 km WSW of El Ciruelo, Mexico",2020-06-19 16:12:06.204,-98.2829,16.306,10.0
earthquake,reviewed,4.2,"86 km S of San Francisco del Mar Viejo, Mexico",2020-06-13 19:30:22.258,-94.5745,15.454,35.37
earthquake,reviewed,4.1,"102 km SSW of Cabeza de Toro, Mexico",2020-06-07 09:05:51.644,-94.3072,15.1583,35.26
earthquake,reviewed,4.2,"80 km SSW of La Barra de Colotepec, Mexico",2020-06-05 01:46:12.068,-97.2094,15.117,10.0
earthquake,reviewed,4.1,"102 km SW of Cabeza de Toro, Mexico",2020-06-01 19:28:15.135,-94.3984,15.2256,35.0
earthquake,reviewed,4.0,"30 km SW of San Luqueño, Mexico",2020-05-30 01:24:01.303,-94.0669,15.8353,64.65
earthquake,reviewed,4.2,"4 km SE of Francisco I. Madero, Mexico",2020-05-29 04:28:45.996,-93.7226,16.7801,155.89
earthquake,reviewed,4.5,"65 km SSE of San Mateo del Mar, Mexico",2020-05-28 16:15:42.764,-94.8164,15.6446,38.95
earthquake,reviewed,4.3,"88 km SSE of El Carrizal, Mexico",2020-05-28 13:06:25.480,-95.1389,15.3056,10.0
earthquake,reviewed,4.1,"81 km SSE of El Carrizal, Mexico",2020-05-27 04:01:03.282,-95.1143,15.38,17.57
earthquake,reviewed,4.1,"1 km NW of Suchilapan del Río, Mexico",2020-05-24 10:32:30.780,-94.9967,17.3969,121.94
earthquake,reviewed,4.3,"8 km E of Suchilapan del Río, Mexico",2020-05-22 05:23:12.430,-94.9081,17.3773,124.16
earthquake,reviewed,4.1,"69 km SSE of San Mateo del Mar, Mexico",2020-05-21 05:59:16.924,-94.8483,15.5989,35.0
earthquake,reviewed,4.9,"63 km SSW of San Francisco del Mar Viejo, Mexico",2020-05-21 04:28:52.851,-94.7523,15.6657,26.14
earthquake,reviewed,4.0,"17 km SSW of Acapulco de Juárez, Mexico",2020-05-11 10:48:02.653,-99.9524,16.695,10.0
earthquake,reviewed,4.1,"40 km SW of Santiago Tepextla, Mexico",2020-05-05 07:41:22.067,-98.7191,16.0837,10.0
earthquake,reviewed,4.1,"13 km N of Zacatal, Mexico",2020-05-02 22:02:08.013,-95.2286,17.0632,113.92
earthquake,reviewed,4.1,"53 km S of San Francisco del Mar Viejo, Mexico",2020-04-28 11:18:52.525,-94.7114,15.7516,35.0
earthquake,reviewed,4.0,"14 km S of Palos Blancos, Mexico",2020-04-24 08:21:54.395,-101.346,17.4315,16.85
earthquake,reviewed,4.0,"4 km SSW of San Miguel Quetzaltepec, Mexico",2020-04-22 00:50:08.153,-95.7792,16.9327,10.0
earthquake,reviewed,4.2,"90 km S of San Francisco del Mar Viejo, Mexico",2020-04-19 14:46:17.542,-94.6018,15.4131,34.62
earthquake,reviewed,4.0,"4 km WSW of Asunción Ixtaltepec, Mexico",2020-04-19 08:22:35.842,-95.1002,16.4927,35.0
earthquake,reviewed,4.0,"17 km SSE of Salina Cruz, Mexico",2020-04-19 07:12:08.198,-95.1255,16.0279,35.0
earthquake,reviewed,4.2,"23 km NNE of Paso Nacional, Mexico",2020-04-13 06:00:44.209,-95.6667,18.9686,10.0
earthquake,reviewed,4.1,"44 km SSW of Cabeza de Toro, Mexico",2020-04-08 03:32:40.650,-93.978,15.585,52.27
earthquake,reviewed,4.8,"11 km NNW of Coyuquilla Norte, Mexico",2020-04-07 01:52:15.511,-101.0968,17.4725,10.0
earthquake,reviewed,4.1,"4 km SW of Santa María Acatepec, Mexico",2020-04-02 19:15:34.418,-97.547,16.1208,20.02
earthquake,reviewed,4.2,"8 km NNE of San Miguel del Puerto, Mexico",2020-04-01 12:39:59.543,-96.1421,15.9941,35.0
earthquake,reviewed,4.7,"17 km SSW of Marquelia, Mexico",2020-03-30 05:08:18.698,-98.8845,16.4346,10.0
earthquake,reviewed,4.0,"34 km SSW of Cruz Grande, Mexico",2020-03-21 18:50:06.403,-99.2527,16.4354,10.0
earthquake,reviewed,4.8,"2 km WSW of Santa María Guenagati, Mexico",2020-03-20 09:03:31.235,-95.3769,16.7315,10.0
earthquake,reviewed,4.3,"7 km NNW of San Francisco Cozoaltepec, Mexico",2020-03-11 16:49:22.653,-96.7442,15.8822,12.24
earthquake,reviewed,4.3,"4 km S of Quelové, Mexico",2020-03-11 13:50:43.693,-96.6706,15.9417,11.02
earthquake,reviewed,4.5,"8 km NNW of María Lombardo de Caso, Mexico",2020-03-11 06:43:45.151,-95.4671,17.5168,51.2
earthquake,reviewed,3.3,"1 km NW of Guadalajara, Mexico",2020-03-09 23:49:55.281,-103.3992,20.6762,10.0
earthquake,reviewed,4.2,"35 km SE of Santiago Astata, Mexico",2020-03-08 03:52:49.138,-95.4573,15.7452,10.0
earthquake,reviewed,4.3,"96 km SSW of La Gloria, Mexico",2020-03-07 20:30:30.931,-94.4507,15.3414,38.88
earthquake,reviewed,4.2,"132 km SSW of Barra de Navidad, Mexico",2020-03-03 05:43:16.459,-105.1036,18.0791,10.0
earthquake,reviewed,4.2,"5 km SSW of Ometepec, Mexico",2020-03-01 03:01:31.171,-98.4274,16.6449,10.0
earthquake,reviewed,4.4,"12 km SSW of Salina Cruz, Mexico",2020-02-26 08:33:24.615,-95.2188,16.0654,10.0
earthquake,reviewed,4.3,"14 km S of Salina Cruz, Mexico",2020-02-26 08:23:53.686,-95.2189,16.0434,10.0
earthquake,reviewed,4.2,"147 km SW of Barra de Navidad, Mexico",2020-02-22 16:43:23.542,-105.55,18.159,10.0
earthquake,reviewed,4.7,"12 km N of El Ticui, Mexico",2020-02-21 01:48:14.355,-100.4434,17.3288,31.57
earthquake,reviewed,4.0,"70 km SSE of El Carrizal, Mexico",2020-02-20 03:39:24.690,-95.0515,15.5164,35.0
earthquake,reviewed,4.2,"10 km NW of Coahuayutla de Guerrero, Mexico",2020-02-12 07:41:08.950,-101.8168,18.3724,58.33
earthquake,reviewed,4.2,"30 km SW of La Gloria, Mexico",2020-02-09 21:33:49.014,-94.2601,15.9162,78.11
earthquake,reviewed,4.1,"47 km WSW of Ixtapa, Mexico",2020-02-09 16:19:37.303,-102.0552,17.5066,19.95
earthquake,reviewed,3.9,"60 km SSW of Corralero, Mexico",2020-02-09 15:57:37.614,-98.4601,15.7551,10.0
earthquake,reviewed,4.2,"21 km SSW of Los Mogotes, Mexico",2020-01-31 01:08:59.359,-100.1174,16.7516,10.0
earthquake,reviewed,4.3,"9 km SSW of Acapulco de Juárez, Mexico",2020-01-30 07:09:01.467,-99.9292,16.7697,10.0
earthquake,reviewed,4.0,"31 km SSW of Colonia Luces en el Mar, Mexico",2020-01-30 07:01:52.687,-100.1306,16.6629,10.0
earthquake,reviewed,5.2,"1 km W of El Conchero, Mexico",2020-01-30 06:47:22.416,-99.9791,16.9407,13.59
earthquake,reviewed,4.8,"2 km WSW of Colonia Luces en el Mar, Mexico",2020-01-29 23:17:47.302,-100.0341,16.9133,10.0
earthquake,reviewed,4.1,"3 km E of San Pedro Comitancillo, Mexico",2020-01-28 12:56:38.988,-95.1217,16.4936,10.0
earthquake,reviewed,4.8,"6 km NE of San Juan Lachao, Mexico",2020-01-24 10:47:50.807,-97.0739,16.1964,35.0
earthquake,reviewed,4.7,"18 km SSE of Hermanos Cedillo, Mexico",2020-01-21 09:49:16.030,-94.5653,17.0888,128.12
earthquake,reviewed,4.5,"76 km SSE of El Carrizal, Mexico",2020-01-20 16:56:02.322,-95.0032,15.4866,23.87
earthquake,reviewed,4.0,"3 km WSW of Asunción Ixtaltepec, Mexico",2020-01-19 15:04:21.219,-95.0955,16.4899,10.0
earthquake,reviewed,4.0,"22 km NE of Niños Héroes, Mexico",2020-01-19 02:13:44.633,-94.3766,17.6021,174.48
earthquake,reviewed,5.0,"1 km SE of Santiago Laollaga, Mexico",2020-01-17 02:11:05.496,-95.1975,16.5778,6.85
earthquake,reviewed,5.2,"6 km NE of Ixtepec, Mexico",2020-01-17 02:07:21.193,-95.0581,16.5949,17.46
earthquake,reviewed,4.1,"9 km E of San Mateo del Mar, Mexico",2020-01-16 22:59:10.491,-94.896,16.2034,56.53
earthquake,reviewed,4.1,"7 km SSW of Los Mogotes, Mexico",2020-01-15 10:45:38.215,-100.1092,16.8785,10.0
earthquake,reviewed,5.0,"6 km ENE of San Juan Colorado, Mexico",2020-01-15 08:15:27.440,-97.9016,16.4901,32.0
earthquake,reviewed,4.8,"3 km SE of Pinotepa Nacional, Mexico",2020-01-15 07:44:33.690,-98.0329,16.3194,10.03
earthquake,reviewed,4.2,"53 km SSE of San Mateo del Mar, Mexico",2020-01-13 07:07:05.645,-94.8589,15.7432,35.0
earthquake,reviewed,4.3,"17 km S of Santo Domingo Armenta, Mexico",2020-01-12 07:43:07.994,-98.3731,16.1781,10.0
earthquake,reviewed,4.8,"2 km NE of El Ciruelo, Mexico",2020-01-11 14:22:02.982,-98.2422,16.335,22.03
